1|1061|2|2042-12-25 15:11:13|2023-02-10 15:11:13.209503|2031-12-09 15:11:13.209503+08|2021-08-06 15:11:13.209503+08|15:11:13.209503+08|3 days 21:08:08.573653|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-08-09 15:11:00
1|1062|3|2033-02-14 15:11:13|2040-11-19 15:11:13.209503|2025-01-27 15:11:13.209503+08|2040-09-12 15:11:13.209503+08|15:11:13.209503+08|15 days 15:36:00.897553|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-07-06 15:11:00
1|1063|4|2037-06-02 15:11:13|2042-09-28 15:11:13.209503|2045-04-23 15:11:13.209503+08|2032-07-10 15:11:13.209503+08|15:11:13.209503+08|70 days 08:08:20.957143|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-05-27 15:11:00
1|1061|1|2040-02-08 15:11:13|2037-12-17 15:11:13.209503|2041-04-15 15:11:13.209503+08|2040-08-31 15:11:13.209503+08|15:11:13.209503+08|74 days 21:50:19.511122|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-08-16 15:11:00
1|1062|2|2034-07-11 15:11:13|2020-05-04 15:11:13.209503|2042-08-10 15:11:13.209503+08|2043-05-30 15:11:13.209503+08|15:11:13.209503+08|86 days 13:19:42.526785|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-01-27 15:11:00
1|1063|3|2026-07-13 15:11:13|2019-08-15 15:11:13.209503|2029-02-09 15:11:13.209503+08|2022-11-10 15:11:13.209503+08|15:11:13.209503+08|45 days 19:26:37.091264|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-09-19 15:11:00
1|1064|4|2039-03-16 15:11:13|2029-06-16 15:11:13.209503|2038-05-20 15:11:13.209503+08|2028-11-24 15:11:13.209503+08|15:11:13.209503+08|62 days 12:06:25.405272|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-04-14 15:11:00
1|795000|1130|2020-07-20 15:11:13|2026-07-19 15:11:13.209503|2019-12-23 15:11:13.209503+08|2027-01-23 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|1013454|1144|2022-11-21 15:11:13|2042-08-04 15:11:13.209503|2031-04-01 15:11:13.209503+08|2041-02-07 15:11:13.209503+08|15:11:13.209503+08|65 days 04:34:51.448671|\N|2034-06-17 15:11:00
1|1062|1|2021-06-25 15:11:13|2023-10-06 15:11:13.209503|2020-11-29 15:11:13.209503+08|2025-11-06 15:11:13.209503+08|15:11:13.209503+08|32 days 17:51:02.466323|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2038-10-31 15:11:00
1|1063|2|2036-05-29 15:11:13|2021-08-15 15:11:13.209503|2040-04-08 15:11:13.209503+08|2021-07-05 15:11:13.209503+08|15:11:13.209503+08|67 days 23:58:59.824748|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-10-12 15:11:00
1|1064|3|2036-08-16 15:11:13|2026-01-01 15:11:13.209503|2028-07-22 15:11:13.209503+08|2038-07-12 15:11:13.209503+08|15:11:13.209503+08|17 days 21:55:34.509856|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-08-06 15:11:00
1|1065|4|2044-04-09 15:11:13|2019-01-02 15:11:13.209503|2044-08-21 15:11:13.209503+08|2036-03-04 15:11:13.209503+08|15:11:13.209503+08|52 days 19:48:50.914807|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-04-28 15:11:00
1|1063|1|2031-06-12 15:11:13|2036-07-26 15:11:13.209503|2031-10-06 15:11:13.209503+08|2040-07-05 15:11:13.209503+08|15:11:13.209503+08|94 days 08:51:30.323424|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-03-23 15:11:00
1|1064|2|2043-01-24 15:11:13|2019-07-29 15:11:13.209503|2037-02-12 15:11:13.209503+08|2022-04-09 15:11:13.209503+08|15:11:13.209503+08|26 days 16:00:54.350406|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-04-26 15:11:00
1|1065|3|2019-08-28 15:11:13|2034-06-05 15:11:13.209503|2040-12-13 15:11:13.209503+08|2045-06-17 15:11:13.209503+08|15:11:13.209503+08|99 days 12:26:49.435004|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-08-10 15:11:00
1|1066|4|2038-09-22 15:11:13|2044-09-01 15:11:13.209503|2037-03-11 15:11:13.209503+08|2041-01-14 15:11:13.209503+08|15:11:13.209503+08|57 days 10:10:30.083513|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-03-29 15:11:00
1|19116|1092|2037-09-27 15:11:13|\N|2030-02-17 15:11:13.209503+08|2037-06-17 15:11:13.209503+08|15:11:13.209503+08|27 days 22:42:10.270994|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2020-10-22 15:11:00
1|1064|1|2029-11-03 15:11:13|2033-06-17 15:11:13.209503|2029-04-10 15:11:13.209503+08|2037-09-11 15:11:13.209503+08|15:11:13.209503+08|41 days 14:48:44.165887|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-11-15 15:11:00
1|1065|2|2040-12-17 15:11:13|2040-03-01 15:11:13.209503|2030-06-22 15:11:13.209503+08|2023-12-29 15:11:13.209503+08|15:11:13.209503+08|45 days 00:05:19.098651|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-06-17 15:11:00
1|1066|3|2046-03-24 15:11:13|2031-03-13 15:11:13.209503|2022-05-14 15:11:13.209503+08|2023-09-09 15:11:13.209503+08|15:11:13.209503+08|49 days 00:14:53.262023|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-12-03 15:11:00
1|1067|4|2034-10-08 15:11:13|2038-10-11 15:11:13.209503|2045-10-25 15:11:13.209503+08|2024-06-21 15:11:13.209503+08|15:11:13.209503+08|72 days 08:23:30.769308|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-08-15 15:11:00
1|1065|1|2022-12-24 15:11:13|2036-11-02 15:11:13.209503|2037-08-05 15:11:13.209503+08|2030-02-08 15:11:13.209503+08|15:11:13.209503+08|34 days 13:39:47.014157|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-09-05 15:11:00
1|1066|2|2030-11-23 15:11:13|2026-11-28 15:11:13.209503|2035-06-14 15:11:13.209503+08|2025-12-23 15:11:13.209503+08|15:11:13.209503+08|87 days 05:45:26.313812|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-02-24 15:11:00
1|1067|3|2021-10-01 15:11:13|2041-02-21 15:11:13.209503|2024-06-27 15:11:13.209503+08|2021-09-26 15:11:13.209503+08|15:11:13.209503+08|5 days 06:23:12.901236|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-02-11 15:11:00
1|1068|4|2029-10-22 15:11:13|2022-01-20 15:11:13.209503|2038-06-02 15:11:13.209503+08|2044-06-16 15:11:13.209503+08|15:11:13.209503+08|47 days 19:20:27.07935|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-08-24 15:11:00
1|559664|1089|2041-12-23 15:11:13|2045-11-18 15:11:13.209503|2044-11-11 15:11:13.209503+08|2029-11-22 15:11:13.209503+08|15:11:13.209503+08|18 days 06:52:54.363148|\N|2029-12-30 15:11:00
1|1066|1|2045-02-08 15:11:13|2032-11-04 15:11:13.209503|2019-04-13 15:11:13.209503+08|2039-07-20 15:11:13.209503+08|15:11:13.209503+08|27 days 03:00:10.639572|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-04-14 15:11:00
1|1067|2|2035-07-26 15:11:13|2039-05-28 15:11:13.209503|2033-01-03 15:11:13.209503+08|2041-06-09 15:11:13.209503+08|15:11:13.209503+08|89 days 03:17:18.013762|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-11-13 15:11:00
1|1068|3|2040-01-11 15:11:13|2028-03-01 15:11:13.209503|2026-03-14 15:11:13.209503+08|2021-08-17 15:11:13.209503+08|15:11:13.209503+08|58 days 20:15:41.685069|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-05-04 15:11:00
1|1069|4|2034-10-31 15:11:13|2021-01-25 15:11:13.209503|2031-08-14 15:11:13.209503+08|2039-11-29 15:11:13.209503+08|15:11:13.209503+08|66 days 01:40:45.271254|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-04-28 15:11:00
1|605985|1143|\N|2018-12-31 15:11:13.209503|2028-11-16 15:11:13.209503+08|\N|15:11:13.209503+08|5 days 23:11:45.347103|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2027-09-08 15:11:00
1|1067|1|2035-01-07 15:11:13|2021-09-24 15:11:13.209503|2036-02-22 15:11:13.209503+08|2030-02-14 15:11:13.209503+08|15:11:13.209503+08|18 days 01:15:56.114334|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-11-02 15:11:00
1|1068|2|2042-01-12 15:11:13|2040-04-11 15:11:13.209503|2024-12-21 15:11:13.209503+08|2039-05-08 15:11:13.209503+08|15:11:13.209503+08|1 day 19:58:41.603537|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-02-08 15:11:00
1|1069|3|2025-02-22 15:11:13|2023-02-24 15:11:13.209503|2031-07-04 15:11:13.209503+08|2038-12-14 15:11:13.209503+08|15:11:13.209503+08|57 days 11:32:50.104998|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-11-22 15:11:00
1|1070|4|2027-07-07 15:11:13|2038-09-02 15:11:13.209503|2025-04-08 15:11:13.209503+08|2030-06-06 15:11:13.209503+08|15:11:13.209503+08|2 days 10:51:31.154051|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-03-27 15:11:00
1|1068|1|2041-09-14 15:11:13|2038-07-09 15:11:13.209503|2043-08-13 15:11:13.209503+08|2038-10-20 15:11:13.209503+08|15:11:13.209503+08|81 days 21:16:33.618429|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-12-07 15:11:00
1|1069|2|2033-07-06 15:11:13|2021-02-15 15:11:13.209503|2028-08-27 15:11:13.209503+08|2024-07-28 15:11:13.209503+08|15:11:13.209503+08|21 days 11:27:35.185282|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-01-30 15:11:00
1|1070|3|2034-12-11 15:11:13|2043-01-29 15:11:13.209503|2036-08-14 15:11:13.209503+08|2022-04-12 15:11:13.209503+08|15:11:13.209503+08|64 days 20:52:21.500616|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-09-05 15:11:00
1|1071|4|2039-12-18 15:11:13|2034-08-30 15:11:13.209503|2040-05-09 15:11:13.209503+08|2023-04-29 15:11:13.209503+08|15:11:13.209503+08|54 days 17:38:30.269397|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-07-19 15:11:00
1|537768|1141|\N|2021-06-16 15:11:13.209503|2024-03-09 15:11:13.209503+08|\N|15:11:13.209503+08|62 days 18:24:12.001297|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2033-09-11 15:11:00
1|1069|1|2032-06-15 15:11:13|2034-09-14 15:11:13.209503|2032-05-20 15:11:13.209503+08|2036-12-22 15:11:13.209503+08|15:11:13.209503+08|31 days 00:49:00.326518|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-06-25 15:11:00
1|1070|2|2031-06-12 15:11:13|2037-03-02 15:11:13.209503|2031-06-04 15:11:13.209503+08|2026-12-13 15:11:13.209503+08|15:11:13.209503+08|2 days 15:20:01.462966|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-11-21 15:11:00
1|1071|3|2036-05-28 15:11:13|2045-03-16 15:11:13.209503|2021-03-22 15:11:13.209503+08|2035-01-17 15:11:13.209503+08|15:11:13.209503+08|36 days 13:16:17.108467|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-01-02 15:11:00
1|1072|4|2036-04-26 15:11:13|2026-06-10 15:11:13.209503|2035-05-26 15:11:13.209503+08|2021-04-30 15:11:13.209503+08|15:11:13.209503+08|45 days 09:50:49.231982|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-04-17 15:11:00
1|476328|1147|2023-09-06 15:11:13|2032-06-02 15:11:13.209503|2038-09-03 15:11:13.209503+08|2032-04-07 15:11:13.209503+08|15:11:13.209503+08|9 days 10:14:45.889971|\N|2036-06-22 15:11:00
1|1070|1|2043-06-01 15:11:13|2040-06-23 15:11:13.209503|2020-05-04 15:11:13.209503+08|2027-06-18 15:11:13.209503+08|15:11:13.209503+08|42 days 13:38:53.456451|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-06-20 15:11:00
1|1071|2|2026-12-29 15:11:13|2046-01-04 15:11:13.209503|2036-05-24 15:11:13.209503+08|2038-08-23 15:11:13.209503+08|15:11:13.209503+08|77 days 06:00:25.608069|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-02-24 15:11:00
1|1072|3|2022-11-21 15:11:13|2020-01-20 15:11:13.209503|2025-09-01 15:11:13.209503+08|2024-06-20 15:11:13.209503+08|15:11:13.209503+08|73 days 07:43:43.035407|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-02-23 15:11:00
1|1073|4|2037-11-28 15:11:13|2022-08-08 15:11:13.209503|2041-12-01 15:11:13.209503+08|2035-09-07 15:11:13.209503+08|15:11:13.209503+08|16 days 17:15:36.912292|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-08-02 15:11:00
1|1071|1|2021-07-18 15:11:13|2034-08-26 15:11:13.209503|2027-08-24 15:11:13.209503+08|2042-06-16 15:11:13.209503+08|15:11:13.209503+08|50 days 14:41:47.66716|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-02-07 15:11:00
1|1072|2|2041-06-04 15:11:13|2022-12-17 15:11:13.209503|2045-05-24 15:11:13.209503+08|2026-04-12 15:11:13.209503+08|15:11:13.209503+08|97 days 17:07:03.497736|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-06-22 15:11:00
1|1073|3|2027-03-03 15:11:13|2044-10-18 15:11:13.209503|2043-02-14 15:11:13.209503+08|2019-08-29 15:11:13.209503+08|15:11:13.209503+08|61 days 17:10:27.935493|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-12-30 15:11:00
1|1074|4|2039-09-16 15:11:13|2038-11-23 15:11:13.209503|2030-03-15 15:11:13.209503+08|2020-09-28 15:11:13.209503+08|15:11:13.209503+08|48 days 04:43:08.630283|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-11-30 15:11:00
1|65270|1148|2035-10-29 15:11:13|2026-02-24 15:11:13.209503|2019-01-29 15:11:13.209503+08|2024-09-21 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|1072|1|2034-06-25 15:11:13|2036-07-16 15:11:13.209503|2040-10-16 15:11:13.209503+08|2020-10-10 15:11:13.209503+08|15:11:13.209503+08|32 days 06:28:32.53354|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2046-01-18 15:11:00
1|1073|2|2041-02-28 15:11:13|2032-12-01 15:11:13.209503|2037-02-23 15:11:13.209503+08|2019-05-17 15:11:13.209503+08|15:11:13.209503+08|35 days 03:42:05.866967|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-04-22 15:11:00
1|1074|3|2026-03-14 15:11:13|2034-11-15 15:11:13.209503|2028-09-01 15:11:13.209503+08|2028-12-19 15:11:13.209503+08|15:11:13.209503+08|68 days 18:40:17.508513|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-11-03 15:11:00
1|1075|4|2020-01-13 15:11:13|2045-10-04 15:11:13.209503|2024-07-09 15:11:13.209503+08|2025-08-29 15:11:13.209503+08|15:11:13.209503+08|26 days 11:43:50.760759|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-04-17 15:11:00
1|1073|1|2030-12-18 15:11:13|2022-07-12 15:11:13.209503|2025-11-08 15:11:13.209503+08|2042-04-27 15:11:13.209503+08|15:11:13.209503+08|04:52:26.905428|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-10-23 15:11:00
1|1074|2|2045-11-30 15:11:13|2019-04-07 15:11:13.209503|2036-06-13 15:11:13.209503+08|2045-08-14 15:11:13.209503+08|15:11:13.209503+08|91 days 20:19:42.477003|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-04-11 15:11:00
1|1075|3|2034-11-06 15:11:13|2029-07-14 15:11:13.209503|2037-09-07 15:11:13.209503+08|2020-06-20 15:11:13.209503+08|15:11:13.209503+08|32 days 01:35:43.729216|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-03-22 15:11:00
1|1076|4|2036-08-15 15:11:13|2022-12-25 15:11:13.209503|2041-04-11 15:11:13.209503+08|2037-02-20 15:11:13.209503+08|15:11:13.209503+08|95 days 10:51:06.054046|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-03-22 15:11:00
1|365552|1131|2027-07-23 15:11:13|\N|2023-06-02 15:11:13.209503+08|2024-05-15 15:11:13.209503+08|15:11:13.209503+08|30 days 14:52:21.828275|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2023-01-01 15:11:00
1|1074|1|2044-05-17 15:11:13|2039-02-25 15:11:13.209503|2042-11-12 15:11:13.209503+08|2027-05-02 15:11:13.209503+08|15:11:13.209503+08|62 days 03:32:09.624134|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-11-29 15:11:00
1|1075|2|2026-12-26 15:11:13|2030-02-06 15:11:13.209503|2037-03-21 15:11:13.209503+08|2034-07-03 15:11:13.209503+08|15:11:13.209503+08|58 days 09:36:35.367211|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-08-10 15:11:00
1|1076|3|2033-11-20 15:11:13|2038-02-18 15:11:13.209503|2024-05-23 15:11:13.209503+08|2035-05-28 15:11:13.209503+08|15:11:13.209503+08|13 days 10:18:26.854695|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-12-02 15:11:00
1|1077|4|2026-01-29 15:11:13|2026-04-03 15:11:13.209503|2024-05-16 15:11:13.209503+08|2035-03-24 15:11:13.209503+08|15:11:13.209503+08|57 days 10:50:03.130388|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-08-07 15:11:00
1|1075|1|2033-01-25 15:11:13|2020-01-20 15:11:13.209503|2030-01-06 15:11:13.209503+08|2040-02-21 15:11:13.209503+08|15:11:13.209503+08|60 days 22:10:48.740906|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2038-12-02 15:11:00
1|1076|2|2044-07-22 15:11:13|2045-05-26 15:11:13.209503|2038-10-05 15:11:13.209503+08|2040-08-23 15:11:13.209503+08|15:11:13.209503+08|81 days 12:22:16.749458|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-07-04 15:11:00
1|1077|3|2028-11-07 15:11:13|2035-03-19 15:11:13.209503|2023-03-07 15:11:13.209503+08|2019-01-09 15:11:13.209503+08|15:11:13.209503+08|80 days 04:16:24.52971|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-06-22 15:11:00
1|1078|4|2042-10-16 15:11:13|2040-07-24 15:11:13.209503|2040-07-05 15:11:13.209503+08|2041-12-28 15:11:13.209503+08|15:11:13.209503+08|35 days 03:42:46.542667|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-08-08 15:11:00
1|112770|1102|2028-08-30 15:11:13|2045-09-30 15:11:13.209503|2030-03-28 15:11:13.209503+08|2043-06-08 15:11:13.209503+08|15:11:13.209503+08|38 days 06:08:55.453302|\N|2043-11-19 15:11:00
1|1076|1|2035-01-11 15:11:13|2046-02-21 15:11:13.209503|2044-01-26 15:11:13.209503+08|2043-02-21 15:11:13.209503+08|15:11:13.209503+08|53 days 02:51:05.973526|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-02-22 15:11:00
1|1077|2|2042-10-10 15:11:13|2026-04-02 15:11:13.209503|2039-10-29 15:11:13.209503+08|2039-04-06 15:11:13.209503+08|15:11:13.209503+08|5 days 12:55:56.965739|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-04-06 15:11:00
1|1078|3|2039-08-24 15:11:13|2037-07-30 15:11:13.209503|2031-05-09 15:11:13.209503+08|2030-03-06 15:11:13.209503+08|15:11:13.209503+08|4 days 06:47:55.015426|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-08-05 15:11:00
1|1079|4|2037-09-17 15:11:13|2037-10-21 15:11:13.209503|2036-10-23 15:11:13.209503+08|2026-12-30 15:11:13.209503+08|15:11:13.209503+08|11 days 01:20:16.404051|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-06-01 15:11:00
1|27950|1075|\N|2021-01-29 15:11:13.209503|2025-05-01 15:11:13.209503+08|\N|15:11:13.209503+08|76 days 16:47:50.227307|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2026-11-24 15:11:00
1|1077|1|2034-04-02 15:11:13|2034-08-13 15:11:13.209503|2033-11-26 15:11:13.209503+08|2036-11-07 15:11:13.209503+08|15:11:13.209503+08|59 days 18:46:43.667432|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-07-31 15:11:00
1|1078|2|2042-12-29 15:11:13|2039-09-10 15:11:13.209503|2021-06-23 15:11:13.209503+08|2039-09-12 15:11:13.209503+08|15:11:13.209503+08|85 days 02:38:39.772142|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-06-11 15:11:00
1|1079|3|2031-05-30 15:11:13|2040-04-26 15:11:13.209503|2036-10-04 15:11:13.209503+08|2039-12-22 15:11:13.209503+08|15:11:13.209503+08|2 days 07:10:58.318967|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-10-11 15:11:00
1|1080|4|2019-10-16 15:11:13|2019-09-18 15:11:13.209503|2033-03-07 15:11:13.209503+08|2033-11-30 15:11:13.209503+08|15:11:13.209503+08|14 days 20:53:03.117771|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-02-25 15:11:00
1|1078|1|2022-04-29 15:11:13|2019-07-03 15:11:13.209503|2036-09-17 15:11:13.209503+08|2031-05-20 15:11:13.209503+08|15:11:13.209503+08|74 days 04:47:32.754861|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-09-27 15:11:00
1|1079|2|2038-04-21 15:11:13|2037-06-08 15:11:13.209503|2042-01-22 15:11:13.209503+08|2033-03-08 15:11:13.209503+08|15:11:13.209503+08|73 days 14:39:54.571656|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-04-25 15:11:00
1|1080|3|2040-09-12 15:11:13|2035-09-14 15:11:13.209503|2031-07-17 15:11:13.209503+08|2021-04-20 15:11:13.209503+08|15:11:13.209503+08|16 days 16:54:07.219026|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-01-03 15:11:00
1|1081|4|2029-01-07 15:11:13|2030-06-28 15:11:13.209503|2025-09-19 15:11:13.209503+08|2038-05-29 15:11:13.209503+08|15:11:13.209503+08|51 days 19:09:24.218652|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-11-07 15:11:00
1|281097|1162|\N|2033-02-19 15:11:13.209503|2039-02-07 15:11:13.209503+08|\N|15:11:13.209503+08|83 days 08:17:15.252213|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2039-03-27 15:11:00
1|1079|1|2034-05-10 15:11:13|2023-10-18 15:11:13.209503|2029-02-01 15:11:13.209503+08|2023-07-21 15:11:13.209503+08|15:11:13.209503+08|29 days 04:00:58.240145|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-03-21 15:11:00
1|1080|2|2044-03-20 15:11:13|2028-12-17 15:11:13.209503|2028-07-01 15:11:13.209503+08|2038-02-07 15:11:13.209503+08|15:11:13.209503+08|49 days 05:40:29.104561|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-06-27 15:11:00
1|1081|3|2032-08-28 15:11:13|2020-01-27 15:11:13.209503|2029-07-26 15:11:13.209503+08|2044-10-13 15:11:13.209503+08|15:11:13.209503+08|25 days 01:48:03.915746|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-01-11 15:11:00
1|1082|4|2044-08-01 15:11:13|2044-09-28 15:11:13.209503|2045-12-28 15:11:13.209503+08|2039-09-03 15:11:13.209503+08|15:11:13.209503+08|55 days 08:49:44.183264|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-08-14 15:11:00
1|109956|1148|2045-05-20 15:11:13|2021-12-28 15:11:13.209503|2030-10-29 15:11:13.209503+08|2041-03-29 15:11:13.209503+08|15:11:13.209503+08|61 days 09:26:07.623925|\N|2038-05-29 15:11:00
1|1080|1|2036-01-19 15:11:13|2045-08-10 15:11:13.209503|2039-11-03 15:11:13.209503+08|2044-08-14 15:11:13.209503+08|15:11:13.209503+08|71 days 18:35:29.441518|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-04-30 15:11:00
1|1081|2|2023-05-25 15:11:13|2043-12-13 15:11:13.209503|2041-04-04 15:11:13.209503+08|2027-10-18 15:11:13.209503+08|15:11:13.209503+08|29 days 22:50:06.402147|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-04-08 15:11:00
1|1082|3|2034-05-19 15:11:13|2019-07-07 15:11:13.209503|2040-06-02 15:11:13.209503+08|2023-03-04 15:11:13.209503+08|15:11:13.209503+08|11 days 06:30:12.122941|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-02-18 15:11:00
1|1083|4|2042-02-07 15:11:13|2032-06-16 15:11:13.209503|2030-07-28 15:11:13.209503+08|2029-07-23 15:11:13.209503+08|15:11:13.209503+08|24 days 06:57:36.297326|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-01-15 15:11:00
1|1081|1|2028-03-28 15:11:13|2024-04-15 15:11:13.209503|2040-12-27 15:11:13.209503+08|2035-03-01 15:11:13.209503+08|15:11:13.209503+08|1 day 09:00:39.415759|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-07-31 15:11:00
1|1082|2|2024-04-12 15:11:13|2029-06-21 15:11:13.209503|2046-02-19 15:11:13.209503+08|2046-01-19 15:11:13.209503+08|15:11:13.209503+08|20 days 04:59:00.700918|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-07-08 15:11:00
1|1083|3|2033-04-20 15:11:13|2023-04-06 15:11:13.209503|2029-11-08 15:11:13.209503+08|2045-04-12 15:11:13.209503+08|15:11:13.209503+08|59 days 15:03:22.416444|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-08-15 15:11:00
1|1084|4|2043-10-12 15:11:13|2036-10-24 15:11:13.209503|2027-11-30 15:11:13.209503+08|2044-05-22 15:11:13.209503+08|15:11:13.209503+08|68 days 10:29:40.492562|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-01-01 15:11:00
